Date,USD,EUR,GBP
2007-06-29 23:58:00,5.6485,7.64411505,11.34162315
2007-07-02 23:58:00,5.6489,7.70001559,11.39609086
2007-07-03 23:58:00,5.664,7.708704,11.42196576
2007-07-04 23:58:00,5.6672,7.71419264,11.42501852
2007-07-05 23:58:00,5.6647,7.70059318,11.39397758
2007-07-06 23:58:00,5.6594,7.70980062,11.38048746
2007-07-09 23:58:00,5.6561,7.70473942,11.39647589
2007-07-10 23:58:00,5.638,7.7590156,11.4293536
2007-07-11 23:58:00,5.6557,7.7765875,11.48944143
2007-07-12 23:58:00,5.655,7.7942865,11.4745605
2007-07-13 23:58:00,5.6606,7.80087286,11.51309434
2007-07-16 23:58:00,5.6557,7.78959561,11.51613634
2007-07-17 23:58:00,5.6525,7.793667,11.57349375
2007-07-18 23:58:00,5.6373,7.78285638,11.57450436
2007-07-19 23:58:00,5.6449,7.78713955,11.56414214
2007-07-20 23:58:00,5.6366,7.79316316,11.58377666
2007-07-23 23:58:00,5.641,7.7857082,11.6136908
2007-07-24 23:58:00,5.6318,7.78708986,11.60967411
2007-07-25 23:58:00,5.6181,7.70859501,11.53171206
2007-07-26 23:58:00,5.6086,7.71014242,11.4836085
2007-07-27 23:58:00,5.6247,7.66815351,11.38495527
2007-07-30 23:58:00,5.6059,7.685520723,11.36820461
2007-07-31 23:58:00,5.6296,7.69510024,11.42020656
2007-08-01 23:58:00,5.6171,7.68026083,11.41170036
2007-08-02 23:58:00,5.6113,7.68972552,11.42673909
2007-08-03 23:58:00,5.6203,7.74814558,11.47215636
2007-08-06 23:58:00,5.6062,7.73319228,11.38675282
2007-08-07 23:58:00,5.6015,7.69590085,11.3251127
2007-08-08 23:58:00,5.6081,7.73973881,11.42313889
2007-08-09 23:58:00,5.6123,7.67257533,11.35199921
2007-08-10 23:58:00,5.6028,7.6730346,11.331663
2007-08-13 23:58:00,5.6152,7.64172568,11.2977824
2007-08-14 23:58:00,5.6246,7.61120872,11.23007636
2007-08-15 23:58:00,5.64,7.571136,11.20386
2007-08-16 23:58:00,5.6152,7.53784448,11.14504896
2007-08-17 23:58:00,5.6276,7.59219516,11.15165216
2007-08-20 23:58:00,5.6356,7.5911532,11.20469992
2007-08-21 23:58:00,5.6576,7.6123008,11.202048
2007-08-22 23:58:00,5.6343,7.63165935,11.23704792
2007-08-23 23:58:00,5.6408,7.64554032,11.29739424
2007-08-24 23:58:00,5.6239,7.68393457,11.32765938
2007-08-27 23:58:00,5.6351,7.68345885,11.31866186
2007-08-28 23:58:00,5.6278,7.65155688,11.2556
2007-08-29 23:58:00,5.623,7.68697838,11.3393418
2007-08-30 23:58:00,5.6281,7.67785402,11.33443059
2007-08-31 23:58:00,5.6199,7.65486579,11.3297184
2007-09-03 23:58:00,5.6235,7.65414585,11.3437242
2007-09-04 23:58:00,5.6102,7.63940934,11.29725974
2007-09-05 23:58:00,5.6214,7.67489742,11.35466586
2007-09-06 23:58:00,5.6207,7.696705545,11.37966922
2007-09-07 23:58:00,5.6121,7.72617807,11.38302243
2007-09-11 23:58:00,5.6359,7.79670406,11.45665752
2007-09-12 23:58:00,5.6156,7.80905336,11.39180616
2007-09-13 23:58:00,5.6219,7.79532654,11.33993449
2007-09-14 23:58:00,5.6018,7.77193732,11.2400117
2007-09-17 23:58:00,5.5963,7.75815069,11.15622405
2007-09-18 23:58:00,5.5535,7.76212695,11.1780848
2007-09-19 23:58:00,5.5791,7.79177106,11.1582
2007-09-20 23:58:00,5.578,7.851035,11.2128956
2007-09-21 23:58:00,5.574,7.8532086,11.2583652
2007-09-24 23:58:00,5.5571,7.81995112,11.22700913
2007-09-25 23:58:00,5.5465,7.8471882,11.19671955
2007-09-26 23:58:00,5.5493,7.8411609,11.18405922
2007-09-27 23:58:00,5.5514,7.85412072,11.24824668
2007-09-28 23:58:00,5.5353,7.8933378,11.32411674
2007-10-01 23:58:00,5.5562,7.90758384,11.35631718
2007-10-02 23:58:00,5.5413,7.84038537,11.30203548
2007-10-03 23:58:00,5.4933,7.74390501,11.16348426
2007-10-04 23:58:00,5.5096,7.78616672,11.22966672
2007-10-05 23:58:00,5.518,7.7974858,11.2672042
2007-10-08 23:58:00,5.5291,7.76617386,11.2517185
2007-10-09 23:58:00,5.5078,7.7687519,11.22159172
2007-10-10 23:58:00,5.5235,7.8091243,11.27622525
2007-10-11 23:58:00,5.528,7.8486544,11.243952
2007-10-12 23:58:00,5.5054,7.80996044,11.21064602
2007-10-15 23:58:00,5.5161,7.832862,11.2638762
2007-10-16 23:58:00,5.501,7.7971174,11.178032
2007-10-17 23:58:00,5.5097,7.83093661,11.23813509
2007-10-18 23:58:00,5.5021,7.86415153,11.24519198
2007-10-19 23:58:00,5.4879,7.84385547,11.25623169
2007-10-22 23:58:00,5.4766,7.764778246,11.12954652
2007-10-23 23:58:00,5.4824,7.8151612,11.23892
2007-10-24 23:58:00,5.476,7.8082284,11.2236096
2007-10-25 23:58:00,5.4773,7.84458906,11.23065592
2007-10-26 23:58:00,5.4822,7.88943402,11.25331194
2007-10-29 23:58:00,5.4899,7.91314186,11.31303693
2007-10-30 23:58:00,5.4843,7.91878077,11.34043554
2007-10-31 23:58:00,5.4789,7.92742041,11.39337255
2007-11-01 23:58:00,5.47,7.889381,11.364472
2007-11-02 23:58:00,5.4545,7.9013887,11.3737234
2007-11-05 23:58:00,5.3706,7.7739435,11.17460742
2007-11-06 23:58:00,5.4503,7.93618183,11.3747761
2007-11-07 23:58:00,5.4746,8.00331774,11.49282778
2007-11-08 23:58:00,5.4689,8.02615764,11.52734742
2007-11-09 23:58:00,5.3959,7.91740407,11.28768321
2007-11-12 23:58:00,5.4077,7.85306194,11.10633426
2007-11-13 23:58:00,5.4567,7.97660406,11.31937848
2007-11-14 23:58:00,5.488,8.0393712,11.2635712
2007-11-15 23:58:00,5.4968,8.03467256,11.23655856
2007-11-16 23:58:00,5.4931,8.03750392,11.2718412
2007-11-19 23:58:00,5.4841,8.04352947,11.2369209
2007-11-20 23:58:00,5.4711,8.11418841,11.30219838
2007-11-21 23:58:00,5.4769,8.13648264,11.29774932
2007-11-22 23:58:00,5.4856,8.14721312,11.31021008
2007-11-23 23:58:00,5.5034,8.14448166,11.34085638
2007-11-27 23:58:00,5.4939,8.15020065,11.35699008
2007-11-28 23:58:00,5.4656,8.10985728,11.3602496
2007-11-29 23:58:00,5.422,8.0007032,11.1823328
2007-11-30 23:58:00,5.5032,8.08640208,11.3173308
2007-12-03 23:58:00,5.4936,8.05691376,11.33714232
2007-12-04 23:58:00,5.4978,8.11640214,11.31777108
2007-12-05 23:58:00,5.5133,8.047267813,11.17490777
2007-12-06 23:58:00,5.4932,8.04973528,11.1402096
2007-12-07 23:58:00,5.4959,8.05643981,11.15942495
2007-12-10 23:58:00,5.4942,8.08086936,11.23124364
2007-12-11 23:58:00,5.5051,8.06992609,11.20453003
2007-12-12 23:58:00,5.4946,8.08310606,11.23425916
2007-12-13 23:58:00,5.4874,8.0253225,11.20636828
2007-12-14 23:58:00,5.5002,7.93348848,11.08950324
2007-12-17 23:58:00,5.4817,7.8991297,11.0785157
2007-12-18 23:58:00,5.496,7.9241328,11.0832336
2007-12-19 23:58:00,5.4844,7.88821252,10.94850772
2007-12-20 23:58:00,5.4998,7.8812134,10.90940328
2007-12-21 23:58:00,5.4894,7.8937572,10.88987172
2007-12-24 23:58:00,5.4201,7.80169194,10.72041579
2007-12-25 23:58:00,5.4859,7.89530728,10.8456243
2007-12-26 23:58:00,5.4515,7.89758805,10.81523085
2007-12-27 23:58:00,5.4948,8.0279028,10.95992808
2007-12-28 23:58:00,5.493,8.0813016,10.9667745
2007-12-31 23:58:00,5.4636,7.97467056,10.85125596
2008-01-01 23:58:00,5.5285,8.0815613,10.9840238
2008-01-02 23:58:00,5.4853,8.07216748,10.86912195
2008-01-03 23:58:00,5.4641,8.05572263,10.78449417
2008-01-04 23:58:00,5.4862,8.08501294,10.82921018
2008-01-07 23:58:00,5.4593,8.0142524,10.73680531
2008-01-08 23:58:00,5.4474,8.00985696,10.73900436
2008-01-09 23:58:00,5.4487,7.988611505,10.6631059
2008-01-10 23:58:00,5.4248,8.02761904,10.63911776
2008-01-11 23:58:00,5.4514,8.05934976,10.66457382
2008-01-14 23:58:00,5.4316,8.0740734,10.6133464
2008-01-15 23:58:00,5.4347,8.043519041,10.63679484
2008-01-16 23:58:00,5.4287,7.95793133,10.65328088
2008-01-17 23:58:00,5.4753,8.01474414,10.786341
2008-01-18 23:58:00,5.4637,7.98519755,10.67880165
2008-01-21 23:58:00,5.5075,7.96109125,10.7032755
2008-01-22 23:58:00,5.5006,8.05397852,10.78227612
2008-01-23 23:58:00,5.4811,8.016382805,10.72322404
2008-01-24 23:58:00,5.4829,8.09879159,10.84407962
2008-01-25 23:58:00,5.5132,8.08731308,10.9244058
2008-01-28 23:58:00,5.5408,8.1920728,10.99521892
2008-01-29 23:58:00,5.5337,8.17106142,11.0065293
2008-01-30 23:58:00,5.5155,8.1772803,10.9416489
2008-01-31 23:58:00,5.511,8.1898971,10.96689
2008-02-01 23:58:00,5.5431,8.20545093,10.89607167
2008-02-04 23:58:00,5.5175,8.1802455,10.8948555
2008-02-05 23:58:00,5.5185,8.0757729,10.8405414
2008-02-06 23:58:00,5.5072,8.04712064,10.79521344
2008-02-07 23:58:00,5.4952,7.95485152,10.67277744
2008-02-08 23:58:00,5.5109,7.99135609,10.72145595
2008-02-11 23:58:00,5.4758,7.93936242,10.67397694
2008-02-12 23:58:00,5.4832,7.99286064,10.74487872
2008-02-13 23:58:00,5.4851,7.98191752,10.76066918
2008-02-14 23:58:00,5.4583,7.9909512,10.74957602
2008-02-15 23:58:00,5.4576,8.0062992,10.69907904
2008-02-18 23:58:00,5.4696,8.01132312,10.66626696
2008-02-19 23:58:00,5.4574,8.03765872,10.62992372
2008-02-20 23:58:00,5.4334,7.99850814,10.5516628
2008-02-21 23:58:00,5.4585,8.08458435,10.7161272
2008-02-22 23:58:00,5.4645,8.1005748,10.7388354
2008-02-25 23:58:00,5.4483,8.08091856,10.71244746
2008-02-26 23:58:00,5.4218,8.13053128,10.7731166
2008-02-27 23:58:00,5.474,8.2734036,10.8538472
2008-02-28 23:58:00,5.4526,8.28140888,10.84631192
2008-02-29 23:58:00,5.4618,8.28718914,10.85915076
2008-03-03 23:58:00,5.4359,8.26093723,10.78265124
2008-03-04 23:58:00,5.4452,8.27997112,10.80926652
2008-03-05 23:58:00,5.444,8.3162544,10.8400928
2008-03-06 23:58:00,5.4357,8.36173731,10.93282341
2008-03-07 23:58:00,5.4316,8.33641968,10.9365266
2008-03-10 23:58:00,5.4435,8.34869595,10.93109235
2008-03-11 23:58:00,5.446,8.3530748,10.9230422
2008-03-12 23:58:00,5.4227,8.42741807,10.99072836
2008-03-13 23:58:00,5.4134,8.4557308,10.99678076
2008-03-14 23:58:00,5.4332,8.48231184,10.9723474
2008-03-17 23:58:00,5.3046,8.35050132,10.59275574
2008-03-18 23:58:00,5.4957,8.60296878,11.03701431
2008-03-19 23:58:00,5.4649,8.54601062,10.83962915
2008-03-20 23:58:00,5.4566,8.42171644,10.831351
2008-03-21 23:58:00,5.3137,8.33932078,10.53334751
2008-03-24 23:58:00,5.4584,8.42394872,10.84802416
2008-03-25 23:58:00,5.4432,8.49574656,10.89837504
2008-03-26 23:58:00,5.423,8.5786437,10.883961
2008-03-27 23:58:00,5.4211,8.56967488,10.87852137
2008-03-28 23:58:00,5.4385,8.56835675,10.8508952
2008-03-31 23:58:00,5.4563,8.59694628,10.82420794
2008-04-02 23:58:00,5.3979,8.46066846,10.72886604
2008-04-03 23:58:00,5.4254,8.49726148,10.8209603
2008-04-04 23:58:00,5.4258,8.53532598,10.81253424
2008-04-07 23:58:00,5.4287,8.52414474,10.79116986
2008-04-08 23:58:00,5.42,8.504522,10.65572
2008-04-09 23:58:00,5.4133,8.56492326,10.68368888
2008-04-10 23:58:00,5.4166,8.5257284,10.67828524
2008-04-11 23:58:00,5.4156,8.5674792,10.67089824
2008-04-14 23:58:00,5.4046,8.55115812,10.67786822
2008-04-15 23:58:00,5.417,8.5491094,10.6221953
2008-04-16 23:58:00,5.3956,8.60652156,10.6347276
2008-04-17 23:58:00,5.3956,8.57846444,10.73670444
2008-04-18 23:58:00,5.4077,8.50739364,10.7883615
2008-04-21 23:58:00,5.3656,8.53613304,10.62603424
2008-04-22 23:58:00,5.2756,8.43251904,10.5300976
2008-04-23 23:58:00,5.3552,8.50030896,10.59312112
2008-04-24 23:58:00,5.3566,8.40075578,10.56535784
2008-04-25 23:58:00,5.3595,8.37743445,10.6321761
2008-04-28 23:58:00,5.3506,8.37315394,10.65143942
2008-04-29 23:58:00,5.3765,8.3679846,10.5766508
2008-04-30 23:58:00,5.3627,8.37600113,10.65729371
2008-05-02 23:58:00,5.3393,8.23747204,10.52269244
2008-05-05 23:58:00,5.3227,8.24752365,10.49902575
2008-05-06 23:58:00,5.3249,8.27116717,10.50549521
2008-05-07 23:58:00,5.3293,8.19593047,10.40385946
2008-05-08 23:58:00,5.3296,8.20651808,10.41990096
2008-05-09 23:58:00,5.3177,8.23499022,10.38812695
2008-05-12 23:58:00,5.3005,8.23326665,10.36300755
2008-05-13 23:58:00,5.342,8.2646082,10.395532
2008-05-14 23:58:00,5.3183,8.22528278,10.35100729
2008-05-15 23:58:00,5.3542,8.272239,10.42516282
2008-05-16 23:58:00,5.3253,8.29415475,10.42587234
2008-05-19 23:58:00,5.3142,8.25082692,10.35790722
2008-05-20 23:58:00,5.3289,8.33919561,10.48461075
2008-05-21 23:58:00,5.314,8.3876176,10.4733626
2008-05-22 23:58:00,5.321,8.3694009,10.53558
2008-05-23 23:58:00,5.3155,8.38732745,10.5385103
2008-05-26 23:58:00,5.3175,8.38835625,10.537158
2008-05-27 23:58:00,5.3298,8.3624562,10.5290199
2008-05-28 23:58:00,5.3122,8.31465544,10.5208121
2008-05-29 23:58:00,5.3216,8.25486592,10.51441728
2008-05-30 23:58:00,5.3172,8.26239708,10.5307146
2008-06-02 23:58:00,5.2506,8.16100758,10.31900418
2008-06-03 23:58:00,5.3202,8.21917698,10.4382324
2008-06-04 23:58:00,5.3177,8.2052111,10.38865872
2008-06-05 23:58:00,5.3087,8.27307808,10.39231112
2008-06-06 23:58:00,5.3076,8.37380052,10.455972
2008-06-09 23:58:00,5.3399,8.35373956,10.53882664
2008-06-10 23:58:00,5.321,8.2257339,10.3924451
2008-06-11 23:58:00,5.3214,8.27584128,10.4485689
2008-06-12 23:58:00,5.2996,8.19106176,10.31726128
2008-06-13 23:58:00,5.3207,8.18217246,10.35674255
2008-06-16 23:58:00,5.3165,8.22515715,10.4437326
2008-06-17 23:58:00,5.3036,8.23012648,10.38126664
2008-06-18 23:58:00,5.2973,8.23041501,10.37423232
2008-06-19 23:58:00,5.3069,8.22834845,10.46467611
2008-06-20 23:58:00,5.3146,8.30246812,10.48730018
2008-06-23 23:58:00,5.3039,8.23218319,10.42322428
2008-06-24 23:58:00,5.3226,8.28515916,10.485522
2008-06-25 23:58:00,5.2795,8.27350445,10.42331685
2008-06-26 23:58:00,5.3137,8.3690775,10.5583219
2008-06-27 23:58:00,5.3175,8.37346725,10.581825
2008-06-30 23:58:00,5.2996,8.34528012,10.56051292
2008-07-02 23:58:00,5.2965,8.4087234,10.5495687
2008-07-03 23:58:00,5.2419,8.22768624,10.39206675
2008-07-04 23:58:00,5.2957,8.31848556,10.49978439
2008-07-07 23:58:00,5.2791,8.29716147,10.43202951
2008-07-08 23:58:00,5.3123,8.32065549,10.45407517
2008-07-09 23:58:00,5.303,8.3432099,10.5100157
2008-07-10 23:58:00,5.2979,8.36114578,10.47500788
2008-07-11 23:58:00,5.2856,8.42577496,10.50935848
2008-07-14 23:58:00,5.2902,8.40454074,10.5460137
2008-07-15 23:58:00,5.295,8.417991,10.606944
2008-07-16 23:58:00,5.2881,8.3657742,10.56773904
2008-07-17 23:58:00,5.2837,8.3746645,10.55419075
2008-07-18 23:58:00,5.2671,8.34940692,10.52419251
2008-07-21 23:58:00,5.2657,8.37825527,10.53929855
2008-07-22 23:58:00,5.2728,8.3257512,10.50499944
2008-07-23 23:58:00,5.2707,8.26920123,10.5255879
2008-07-24 23:58:00,5.2704,8.26767648,10.47123072
2008-07-25 23:58:00,5.2814,8.27648194,10.5126267
2008-07-28 23:58:00,5.2848,8.31721824,10.53683424
2008-07-29 23:58:00,5.2832,8.23545216,10.46232096
2008-07-30 23:58:00,5.2773,8.2167561,10.45222038
2008-07-31 23:58:00,5.2795,8.23021255,10.46660875
2008-08-01 23:58:00,5.2603,8.18450077,10.39014456
2008-08-02 23:58:00,5.1939,8.08430535,10.24860348
2008-08-03 23:58:00,5.2574,8.18419458,10.38178778
2008-08-04 23:58:00,5.2782,8.21499048,10.3505502
2008-08-05 23:58:00,5.2727,8.15423055,10.30918304
2008-08-06 23:58:00,5.2666,8.12267718,10.25775682
2008-08-07 23:58:00,5.2797,8.08374867,10.25951304
2008-08-08 23:58:00,5.271,7.9265298,10.1145219
2008-08-09 23:58:00,5.225,7.8610125,10.0262525
2008-08-10 23:58:00,5.2642,7.86155628,10.07252028
2008-08-11 23:58:00,5.2803,7.87398336,10.09540557
2008-08-12 23:58:00,5.2767,7.86017232,10.00040184
2008-08-13 23:58:00,5.2887,7.880163,9.87082968
2008-08-14 23:58:00,5.323,7.8652648,9.9337826
2008-08-15 23:58:00,5.2868,7.76842392,9.8545952
2008-08-16 23:58:00,5.2868,7.76842392,9.85512388
2008-08-17 23:58:00,5.2329,7.68608352,9.75883521
2008-08-18 23:58:00,5.3242,7.82444432,9.92803574
2008-08-19 23:58:00,5.3038,7.84591134,9.90537688
2008-08-20 23:58:00,5.2993,7.8164675,9.87153604
2008-08-21 23:58:00,5.3244,7.92749916,9.99017172
2008-08-22 23:58:00,5.3066,7.85748262,9.82145528
2008-08-23 23:58:00,5.3102,7.859096,9.84086264
2008-08-24 23:58:00,5.2744,7.79503576,9.75869488
2008-08-25 23:58:00,5.3539,7.88415314,9.90096727
2008-08-26 23:58:00,5.3351,7.81272044,9.81018188
2008-08-27 23:58:00,5.3123,7.82076806,9.74913296
2008-08-28 23:58:00,5.3206,7.8266026,9.7340377
2008-08-29 23:58:00,5.3286,7.8143919,9.70391346
2008-09-01 23:58:00,5.3404,7.78309896,9.5619862
2008-09-02 23:58:00,5.3443,7.75725145,9.51980159
2008-09-03 23:58:00,5.3564,7.75820976,9.49582592
2008-09-04 23:58:00,5.3917,7.68425084,9.49586204
2008-09-05 23:58:00,5.3545,7.64033605,9.4549761
2008-09-08 23:58:00,5.3386,7.55305128,9.40607934
2008-09-09 23:58:00,5.383,7.6153301,9.4837694
2008-09-10 23:58:00,5.3988,7.54698252,9.461397
2008-09-11 23:58:00,5.3769,7.52604693,9.43807257
2008-09-12 23:58:00,5.3554,7.61912758,9.6102653
2008-09-15 23:58:00,5.3659,7.65338317,9.63393686
2008-09-16 23:58:00,5.4511,7.70349452,9.7193113
2008-09-17 23:58:00,5.3745,7.6995087,9.7525677
2008-09-18 23:58:00,5.4399,7.77851301,9.87233052
2008-09-19 23:58:00,5.399,7.8058742,9.8882685
2008-09-22 23:58:00,5.3664,7.93744224,9.968088
2008-09-23 23:58:00,5.4113,7.94649405,10.03850263
2008-09-24 23:58:00,5.3941,7.8915683,9.9736909
2008-09-25 23:58:00,5.4167,7.9300488,9.96726967
2008-09-26 23:58:00,5.42,7.905612,9.987976
2008-09-29 23:58:00,5.4098,7.78578416,9.74142686
2008-09-30 23:58:00,5.4111,7.62586323,9.64041576
2008-10-01 23:58:00,5.4329,7.61529593,9.61568971
2008-10-02 23:58:00,5.4363,7.50318126,9.5896332
2008-10-03 23:58:00,5.448,7.5067992,9.6516768
2008-10-06 23:58:00,5.4344,7.33970064,9.4721592
2008-10-07 23:58:00,5.474,7.4347868,9.5532248
2008-10-08 23:58:00,5.4493,7.42848576,9.41203096
2008-10-09 23:58:00,5.5038,7.48186572,9.40159116
2008-10-10 23:58:00,5.4807,7.34084958,9.3336321
2008-10-13 23:58:00,5.4618,7.43842542,9.52319448
2008-10-14 23:58:00,5.5355,7.53547615,9.64007325
2008-10-15 23:58:00,5.5907,7.51501894,9.60594074
2008-10-16 23:58:00,5.4804,7.39086744,9.5030136
2008-10-17 23:58:00,5.5436,7.43230452,9.5821126
2008-10-20 23:58:00,5.5512,7.3886472,9.50809536
2008-10-21 23:58:00,5.5651,7.26635107,9.27980425
2008-10-22 23:58:00,5.5271,7.08187323,8.95279658
2008-10-23 23:58:00,5.4884,7.10418496,8.89889176
2008-10-24 23:58:00,5.5179,6.96469338,8.78615217
2008-10-27 23:58:00,5.5529,6.92113456,8.62476428
2008-10-28 23:58:00,5.377,6.887937,8.6489045
2008-10-29 23:58:00,5.4845,7.1057182,8.9748358
2008-10-30 23:58:00,5.552,7.1459792,9.0875136
2008-10-31 23:58:00,5.55,7.044615,8.91774
2008-11-03 23:58:00,5.584,7.0447744,8.8037344
2008-11-04 23:58:00,5.4739,7.10621698,8.72101748
2008-11-05 23:58:00,5.5088,7.11241168,8.7259392
2008-11-06 23:58:00,5.5207,7.00742451,8.59959439
2008-11-07 23:58:00,5.4948,6.98334132,8.5938672
2008-11-10 23:58:00,5.4893,6.99556392,8.57922697
2008-11-11 23:58:00,5.5113,6.89684082,8.47748166
2008-11-12 23:58:00,5.5441,6.90628537,8.2551649
2008-11-13 23:58:00,5.3801,6.87899586,8.01688701
2008-11-14 23:58:00,5.5538,6.99390034,8.19129962
2008-11-17 23:58:00,5.5254,6.98465814,8.28312714
2008-11-18 23:58:00,5.5138,6.96613492,8.24699066
2008-11-19 23:58:00,5.5352,6.92066056,8.28951552
2008-11-20 23:58:00,5.5328,6.88114336,8.15313408
2008-11-21 23:58:00,5.4635,6.8752684,8.15973725
2008-11-24 23:58:00,5.4886,7.08688032,8.3124847
2008-11-25 23:58:00,5.4947,7.15849516,8.4728274
2008-11-26 23:58:00,5.4544,7.0334488,8.36214064
2008-11-27 23:58:00,5.4785,7.0628822,8.4346986
2008-11-28 23:58:00,5.4974,6.97784982,8.45610068
2008-12-01 23:58:00,5.4925,6.918353,8.16569975
2008-12-02 23:58:00,5.4928,6.97915168,8.1815256
2008-12-03 23:58:00,5.4525,6.92631075,8.05715925
2008-12-04 23:58:00,5.5117,7.04064558,8.09007326
2008-12-05 23:58:00,5.4503,6.93005645,8.00267549
2008-12-08 23:58:00,5.4948,7.0937868,8.16637176
2008-12-09 23:58:00,5.4838,7.0878115,8.08915338
2008-12-10 23:58:00,5.489,7.1428357,8.1209755
2008-12-11 23:58:00,5.4713,7.29160151,8.21953399
2008-12-12 23:58:00,5.479,7.3133692,8.1806949
2008-12-15 23:58:00,5.4664,7.48514152,8.35976552
2008-12-16 23:58:00,5.3872,7.57494192,8.39110272
2008-12-17 23:58:00,5.462,7.8674648,8.468831
2008-12-18 23:58:00,5.4196,7.7446084,8.15758192
2008-12-19 23:58:00,5.4009,7.51859289,8.06084325
2008-12-22 23:58:00,5.4791,7.64608405,8.12166993
2008-12-23 23:58:00,5.4964,7.66033268,8.0989454
2008-12-24 23:58:00,5.4699,7.65786,8.04512892
2008-12-25 23:58:00,5.4058,7.57514754,7.973555
2008-12-26 23:58:00,5.4004,7.57298092,7.85866208
2008-12-29 23:58:00,5.5672,7.81189504,8.05629512
2008-12-30 23:58:00,5.4352,7.68482928,7.85875568
2008-12-31 23:58:00,5.4101,7.56007374,7.92417347
2009-01-01 23:58:00,5.401,7.5592396,7.9518923
2009-01-02 23:58:00,5.4429,7.57542822,7.89329358
2009-01-05 23:58:00,5.4396,7.41743856,8.00219556
2009-01-06 23:58:00,5.4373,7.33926754,8.10592684
2009-01-07 23:58:00,5.4929,7.47693548,8.27889888
2009-01-08 23:58:00,5.4687,7.49047839,8.32500201
2009-01-09 23:58:00,5.4768,7.36739136,8.311044
2009-01-12 23:58:00,5.47,7.306279,8.104352
2009-01-13 23:58:00,5.4888,7.2479604,7.9669932
2009-01-14 23:58:00,5.4767,7.23307769,8.00419705
2009-01-15 23:58:00,5.458,7.1816364,8.004157
2009-01-16 23:58:00,5.4637,7.25961819,8.06059661
2009-01-19 23:58:00,5.5128,7.21680648,7.95000888
2009-01-20 23:58:00,5.516,7.107366,7.6512436
2009-01-21 23:58:00,5.434,7.0609396,7.5385882
2009-01-22 23:58:00,5.4925,7.14189775,7.62359
2009-01-23 23:58:00,5.464,7.084076,7.5359488
2009-01-26 23:58:00,5.5113,7.26720018,7.69983723
2009-01-27 23:58:00,5.4956,7.26133628,7.7927608
2009-01-28 23:58:00,5.558,7.3071026,7.9045876
2009-01-29 23:58:00,5.5537,7.18593243,7.92957286
2009-01-30 23:58:00,5.5193,7.08291769,8.0361008
2009-02-02 23:58:00,5.5258,7.07910238,7.84774116
2009-02-03 23:58:00,5.5278,7.1916678,7.97716818
2009-02-04 23:58:00,5.5264,7.10363456,7.98730592
2009-02-05 23:58:00,5.5373,7.07999178,8.09774752
2009-02-06 23:58:00,5.4865,7.0896553,8.1145335
2009-02-09 23:58:00,5.56,7.207984,8.257712
2009-02-10 23:58:00,5.5483,7.1628553,8.07610548
2009-02-11 23:58:00,5.5183,7.09708563,7.91986416
2009-02-12 23:58:00,5.4878,7.07048152,7.84151742
2009-02-13 23:58:00,5.5263,7.10792706,7.93355628
2009-02-16 23:58:00,5.512,7.0542576,7.8783016
2009-02-17 23:58:00,5.5358,6.96625072,7.8802113
2009-02-18 23:58:00,5.5378,6.95769192,7.8885961
2009-02-19 23:58:00,5.5506,7.0242843,7.91404548
2009-02-20 23:58:00,5.4249,7.01385321,7.83084315
2009-02-23 23:58:00,5.5892,7.08878236,8.076394
2009-02-24 23:58:00,5.5093,7.08936724,8.00115639
2009-02-25 23:58:00,5.5807,7.09641812,7.9301747
2009-02-26 23:58:00,5.5806,7.09740708,7.97635158
2009-02-27 23:58:00,5.5602,7.04810952,7.93329336
2009-03-02 23:58:00,5.5857,7.01675634,7.84008852
2009-03-03 23:58:00,5.5855,6.9986315,7.8331052
2009-03-04 23:58:00,5.5651,7.02983432,7.88741623
2009-03-05 23:58:00,5.5984,7.0231928,7.90941952
2009-03-06 23:58:00,5.5878,7.0601853,7.8480651
2009-03-09 23:58:00,5.619,7.091178,7.7474772
2009-03-10 23:58:00,5.6293,7.15709202,7.7628047
2009-03-11 23:58:00,5.621,7.1965663,7.7777777
2009-03-12 23:58:00,5.6119,7.23710624,7.81513194
2009-03-13 23:58:00,5.624,7.2701448,7.8747248
2009-03-16 23:58:00,5.6173,7.2856381,7.90578802
2009-03-17 23:58:00,5.5721,7.2604463,7.83214376
2009-03-18 23:58:00,5.4451,7.34380637,7.77669182
2009-03-19 23:58:00,5.6022,7.65316542,8.12262978
2009-03-20 23:58:00,5.5845,7.58319255,8.05229055
2009-03-23 23:58:00,5.5777,7.59515409,8.12168897
2009-03-24 23:58:00,5.6272,7.5854656,8.27254672
2009-03-25 23:58:00,5.5836,7.579737,8.12581308
2009-03-26 23:58:00,5.6,7.57512,8.09816
2009-03-27 23:58:00,5.5897,7.42815233,8.0044504
2009-03-30 23:58:00,5.5774,7.35212868,7.94277534
2009-03-31 23:58:00,5.6091,7.42813113,8.04681486
2009-04-01 23:58:00,5.5981,7.41020497,8.09317317
2009-04-02 23:58:00,5.5869,7.51885002,8.22782763
2009-04-03 23:58:00,5.577,7.5211422,8.2701333
2009-04-06 23:58:00,5.5762,7.47433848,8.21708832
2009-04-07 23:58:00,5.5918,7.42423286,8.24063566
2009-04-08 23:58:00,5.6059,7.4278175,8.23562769
2009-04-09 23:58:00,5.5883,7.35029099,8.19691844
2009-04-10 23:58:00,5.5797,7.35013881,8.17705035
2009-04-13 23:58:00,5.5,7.3502,8.1642
